Ticket,Requester,Requester_Seniority,It_Owner,Agent,Ticket_Type,Severity,Priority,Days_Open,Satisfaction
901,1458,1 - Junior,16,Access/Login,Request,2 - Normal,0 - Unassigned,0,3 - Highly satisfied
902,1673,4 - Management,48,Systems,Request,2 - Normal,3 - High,5,2 - Satisfied
903,1565,2 - Regular,31,Systems,Issue,2 - Normal,1 - Low,2,3 - Highly satisfied
904,215,3 - Senior,12,Access/Login,Request,2 - Normal,0 - Unassigned,0,3 - Highly satisfied
905,20,1 - Junior,21,Access/Login,Request,2 - Normal,1 - Low,0,0 - Unknown
906,1459,1 - Junior,43,Access/Login,Request,2 - Normal,2 - Medium,0,3 - Highly satisfied
907,827,2 - Regular,6,Software,Request,2 - Normal,3 - High,8,0 - Unknown
908,1098,2 - Regular,48,Access/Login,Request,2 - Normal,1 - Low,0,0 - Unknown
909,1478,2 - Regular,3,Hardware,Issue,3 - Major,2 - Medium,33,0 - Unknown
910,1440,2 - Regular,33,Access/Login,Request,2 - Normal,1 - Low,0,0 - Unknown
911,242,4 - Management,41,Access/Login,Request,2 - Normal,3 - High,0,3 - Highly satisfied
912,424,3 - Senior,50,Software,Request,2 - Normal,0 - Unassigned,12,1 - Unsatisfied
913,1590,4 - Management,24,Systems,Request,2 - Normal,0 - Unassigned,6,3 - Highly satisfied
914,1590,4 - Management,19,Systems,Request,2 - Normal,3 - High,5,1 - Unsatisfied
915,797,2 - Regular,35,Access/Login,Request,2 - Normal,1 - Low,0,3 - Highly satisfied
916,631,1 - Junior,42,Systems,Request,2 - Normal,2 - Medium,7,1 - Unsatisfied
917,1407,4 - Management,12,Systems,Request,2 - Normal,0 - Unassigned,11,3 - Highly satisfied
918,200,3 - Senior,25,Systems,Issue,2 - Normal,3 - High,6,3 - Highly satisfied
919,1270,1 - Junior,12,Access/Login,Request,2 - Normal,0 - Unassigned,0,0 - Unknown
920,1570,1 - Junior,27,Systems,Request,2 - Normal,0 - Unassigned,6,3 - Highly satisfied
921,39,4 - Management,32,Hardware,Request,2 - Normal,0 - Unassigned,11,0 - Unknown
922,489,2 - Regular,22,Access/Login,Request,2 - Normal,1 - Low,1,0 - Unknown
923,1270,1 - Junior,11,Systems,Request,2 - Normal,0 - Unassigned,5,3 - Highly satisfied
924,780,3 - Senior,41,Software,Request,2 - Normal,3 - High,5,0 - Unknown
925,1583,1 - Junior,17,Hardware,Issue,3 - Major,2 - Medium,6,3 - Highly satisfied
926,1217,2 - Regular,21,Access/Login,Request,2 - Normal,3 - High,0,3 - Highly satisfied
927,1709,2 - Regular,13,Systems,Request,2 - Normal,3 - High,18,1 - Unsatisfied
928,221,3 - Senior,19,Access/Login,Request,2 - Normal,3 - High,0,3 - Highly satisfied
929,724,1 - Junior,2,Hardware,Issue,2 - Normal,1 - Low,5,3 - Highly satisfied
930,1513,2 - Regular,24,Systems,Issue,2 - Normal,2 - Medium,2,2 - Satisfied
931,1112,2 - Regular,47,Hardware,Issue,2 - Normal,0 - Unassigned,7,0 - Unknown
932,1786,1 - Junior,50,Access/Login,Request,2 - Normal,1 - Low,0,1 - Unsatisfied
933,616,3 - Senior,11,Software,Request,2 - Normal,3 - High,3,3 - Highly satisfied
934,1587,2 - Regular,32,Hardware,Request,2 - Normal,0 - Unassigned,10,1 - Unsatisfied
935,1612,2 - Regular,33,Systems,Request,2 - Normal,3 - High,7,0 - Unknown
936,849,2 - Regular,38,Systems,Issue,2 - Normal,3 - High,2,0 - Unknown
937,1713,4 - Management,40,Access/Login,Issue,2 - Normal,3 - High,0,1 - Unsatisfied
938,631,1 - Junior,24,Software,Request,2 - Normal,0 - Unassigned,5,1 - Unsatisfied
939,885,3 - Senior,12,Access/Login,Request,2 - Normal,3 - High,0,3 - Highly satisfied
940,1326,1 - Junior,35,Software,Request,2 - Normal,1 - Low,6,1 - Unsatisfied
941,246,4 - Management,45,Access/Login,Request,2 - Normal,3 - High,0,3 - Highly satisfied
942,459,1 - Junior,45,Systems,Request,2 - Normal,1 - Low,5,3 - Highly satisfied
943,1046,2 - Regular,46,Software,Request,2 - Normal,3 - High,12,0 - Unknown
944,1609,4 - Management,24,Hardware,Request,2 - Normal,0 - Unassigned,11,3 - Highly satisfied
945,932,4 - Management,20,Systems,Request,2 - Normal,0 - Unassigned,26,2 - Satisfied
946,259,1 - Junior,16,Systems,Request,2 - Normal,1 - Low,14,0 - Unknown
947,657,4 - Management,25,Systems,Request,2 - Normal,3 - High,23,1 - Unsatisfied
948,42,2 - Regular,12,Systems,Issue,1 - Minor,2 - Medium,1,3 - Highly satisfied
949,963,1 - Junior,4,Hardware,Request,2 - Normal,1 - Low,31,1 - Unsatisfied
950,1740,3 - Senior,40,Access/Login,Request,2 - Normal,0 - Unassigned,0,2 - Satisfied
951,556,4 - Management,37,Software,Request,2 - Normal,3 - High,3,3 - Highly satisfied
952,1817,3 - Senior,19,Systems,Request,2 - Normal,2 - Medium,7,1 - Unsatisfied
953,1011,2 - Regular,38,Access/Login,Request,2 - Normal,1 - Low,0,0 - Unknown
954,1067,3 - Senior,32,Software,Request,2 - Normal,2 - Medium,3,0 - Unknown
955,1226,2 - Regular,14,Software,Issue,2 - Normal,3 - High,5,0 - Unknown
956,299,2 - Regular,1,Systems,Request,2 - Normal,3 - High,15,1 - Unsatisfied
957,540,2 - Regular,24,Systems,Request,2 - Normal,0 - Unassigned,10,3 - Highly satisfied
958,1936,2 - Regular,21,Hardware,Request,2 - Normal,0 - Unassigned,10,0 - Unknown
959,243,2 - Regular,17,Systems,Request,2 - Normal,2 - Medium,9,3 - Highly satisfied
960,1786,1 - Junior,8,Software,Request,2 - Normal,0 - Unassigned,7,1 - Unsatisfied
961,1382,3 - Senior,34,Access/Login,Request,2 - Normal,3 - High,0,0 - Unknown
962,1045,4 - Management,14,Access/Login,Request,2 - Normal,3 - High,0,3 - Highly satisfied
963,943,3 - Senior,20,Systems,Request,2 - Normal,3 - High,10,3 - Highly satisfied
964,233,2 - Regular,33,Software,Request,2 - Normal,3 - High,6,0 - Unknown
965,754,2 - Regular,30,Software,Request,2 - Normal,0 - Unassigned,7,2 - Satisfied
966,775,2 - Regular,47,Access/Login,Request,2 - Normal,0 - Unassigned,0,3 - Highly satisfied
967,462,1 - Junior,45,Access/Login,Request,2 - Normal,3 - High,1,0 - Unknown
968,1068,2 - Regular,8,Access/Login,Request,2 - Normal,1 - Low,1,3 - Highly satisfied
969,1558,2 - Regular,29,Access/Login,Issue,2 - Normal,3 - High,0,0 - Unknown
970,590,4 - Management,46,Access/Login,Issue,2 - Normal,0 - Unassigned,0,1 - Unsatisfied
971,990,3 - Senior,33,Systems,Request,2 - Normal,3 - High,7,0 - Unknown
972,1395,2 - Regular,1,Hardware,Request,2 - Normal,1 - Low,26,0 - Unknown
973,463,2 - Regular,42,Access/Login,Request,2 - Normal,3 - High,0,0 - Unknown
974,1854,2 - Regular,3,Systems,Request,3 - Major,2 - Medium,14,3 - Highly satisfied
975,1572,2 - Regular,32,Software,Request,2 - Normal,0 - Unassigned,11,0 - Unknown
976,1879,3 - Senior,23,Access/Login,Request,2 - Normal,3 - High,0,0 - Unknown
977,270,1 - Junior,48,Software,Issue,2 - Normal,1 - Low,2,3 - Highly satisfied
978,546,3 - Senior,5,Access/Login,Request,2 - Normal,3 - High,0,3 - Highly satisfied
979,1797,2 - Regular,44,Systems,Issue,2 - Normal,3 - High,1,0 - Unknown
980,703,2 - Regular,18,Systems,Issue,2 - Normal,2 - Medium,8,0 - Unknown
981,1845,3 - Senior,48,Systems,Issue,2 - Normal,1 - Low,3,3 - Highly satisfied
982,1552,1 - Junior,30,Access/Login,Request,2 - Normal,2 - Medium,0,1 - Unsatisfied
983,214,3 - Senior,7,Access/Login,Request,3 - Major,3 - High,0,1 - Unsatisfied
984,160,2 - Regular,45,Systems,Issue,2 - Normal,1 - Low,3,3 - Highly satisfied
985,1813,1 - Junior,42,Systems,Request,2 - Normal,0 - Unassigned,6,1 - Unsatisfied
986,1549,2 - Regular,10,Access/Login,Request,1 - Minor,0 - Unassigned,0,0 - Unknown
987,1365,2 - Regular,11,Access/Login,Issue,2 - Normal,0 - Unassigned,0,0 - Unknown
988,1762,2 - Regular,39,Software,Request,2 - Normal,0 - Unassigned,15,0 - Unknown
989,1392,1 - Junior,11,Systems,Issue,4 - Critical,1 - Low,6,2 - Satisfied
990,1673,4 - Management,26,Systems,Issue,2 - Normal,3 - High,5,3 - Highly satisfied
991,178,2 - Regular,26,Access/Login,Issue,2 - Normal,0 - Unassigned,1,0 - Unknown
992,1669,2 - Regular,43,Systems,Request,2 - Normal,1 - Low,7,2 - Satisfied
993,780,3 - Senior,48,Systems,Request,2 - Normal,3 - High,5,3 - Highly satisfied
994,1068,2 - Regular,11,Systems,Request,2 - Normal,1 - Low,22,2 - Satisfied
995,919,2 - Regular,46,Systems,Request,4 - Critical,0 - Unassigned,19,0 - Unknown
996,526,4 - Management,37,Systems,Issue,2 - Normal,3 - High,4,3 - Highly satisfied
997,1560,2 - Regular,2,Access/Login,Request,2 - Normal,3 - High,0,1 - Unsatisfied
998,688,1 - Junior,32,Systems,Request,2 - Normal,1 - Low,25,2 - Satisfied
999,1918,4 - Management,23,Software,Request,2 - Normal,3 - High,3,3 - Highly satisfied
1000,506,2 - Regular,46,Systems,Request,2 - Normal,3 - High,13,1 - Unsatisfied
